Time	Slope
11-11-2023 16:26	-0.06004
11-11-2023 16:27	-0.0616
11-11-2023 16:28	-0.0511
11-11-2023 16:29	-0.05127
11-11-2023 16:30	-0.075
11-11-2023 16:31	-0.09299
11-11-2023 16:32	-0.09344
11-11-2023 16:33	-0.10888
11-11-2023 16:34	-0.13619
11-11-2023 16:35	-0.13895
11-11-2023 16:36	-0.14382
11-11-2023 16:37	-0.16949
11-11-2023 16:38	-0.19262
11-11-2023 16:39	-0.1869
11-11-2023 16:40	-0.17864
11-11-2023 16:41	-0.1879
11-11-2023 16:42	-0.20227
11-11-2023 16:43	-0.19314
11-11-2023 16:44	-0.15237
11-11-2023 16:45	-0.13969
11-11-2023 16:46	-0.13212
11-11-2023 16:47	-0.11723
11-11-2023 16:48	-0.11595
11-11-2023 16:49	-0.13749
11-11-2023 16:50	-0.13369
11-11-2023 16:51	-0.101
11-11-2023 16:52	-0.11628
11-11-2023 16:53	-0.14331
11-11-2023 16:54	-0.12441
11-11-2023 16:55	-0.11756
11-11-2023 16:56	-0.11941
11-11-2023 16:57	-0.10594
11-11-2023 16:58	-0.0959
11-11-2023 16:59	-0.07328
11-11-2023 17:00	-0.07314
11-11-2023 17:01	-0.07269
11-11-2023 17:02	-0.05188
11-11-2023 17:03	-0.0168
11-11-2023 17:04	0.01151
11-11-2023 17:05	0.01172
11-11-2023 17:06	0.00338
11-11-2023 17:07	-0.0045
11-11-2023 17:08	-0.01547
11-11-2023 17:09	-0.03729
11-11-2023 17:10	-0.0514
11-11-2023 17:11	-0.05995
11-11-2023 17:12	-0.07927
11-11-2023 17:13	-0.06617
11-11-2023 17:14	-0.07317
11-11-2023 17:15	-0.11571
11-11-2023 17:16	-0.10437
11-11-2023 17:17	-0.12009
11-11-2023 17:18	-0.17295
11-11-2023 17:19	-0.18146
11-11-2023 17:20	-0.17803
11-11-2023 17:21	-0.17588
11-11-2023 17:22	-0.18003
11-11-2023 17:23	-0.20029
11-11-2023 17:24	-0.19596
11-11-2023 17:25	-0.18556
11-11-2023 17:26	-0.17815
11-11-2023 17:27	-0.1743
11-11-2023 17:28	-0.16873
11-11-2023 17:29	-0.14358
11-11-2023 17:30	-0.11777
11-11-2023 17:31	-0.10133
11-11-2023 17:32	-0.09437
11-11-2023 17:33	-0.08511
11-11-2023 17:34	-0.09126
11-11-2023 17:35	-0.08218
11-11-2023 17:36	-0.07636
11-11-2023 17:37	-0.08755
11-11-2023 17:38	-0.08753
11-11-2023 17:39	-0.0596
11-11-2023 17:40	-0.02218
11-11-2023 17:41	-0.03017
11-11-2023 17:42	-0.0587
11-11-2023 17:43	-0.07213
11-11-2023 17:44	-0.06772
11-11-2023 17:45	-0.09455
11-11-2023 17:46	-0.10759
11-11-2023 17:47	-0.08939
11-11-2023 17:48	-0.07318
11-11-2023 17:49	-0.06003
11-11-2023 17:50	-0.07972
11-11-2023 17:51	-0.0768
11-11-2023 17:52	-0.07687
11-11-2023 17:53	-0.07781
11-11-2023 17:54	-0.0651
11-11-2023 17:55	-0.09137
11-11-2023 17:56	-0.08753
11-11-2023 17:57	-0.03993
11-11-2023 17:58	-0.03536
11-11-2023 17:59	-0.03323
11-11-2023 18:00	-0.04452
11-11-2023 18:01	-0.07541
11-11-2023 18:02	-0.07063
11-11-2023 18:03	-0.05596
11-11-2023 18:04	-0.05997
11-11-2023 18:05	-0.06648
11-11-2023 18:06	-0.04557
11-11-2023 18:07	-0.02744
11-11-2023 18:08	-0.0391
11-11-2023 18:09	-0.07435
11-11-2023 18:10	-0.09469
11-11-2023 18:11	-0.09516
11-11-2023 18:12	-0.11983
11-11-2023 18:13	-0.14045
11-11-2023 18:14	-0.12324
11-11-2023 18:15	-0.11505
11-11-2023 18:16	-0.10744
11-11-2023 18:17	-0.1188
11-11-2023 18:18	-0.15927
11-11-2023 18:19	-0.19415
11-11-2023 18:20	-0.20869
11-11-2023 18:21	-0.17798
11-11-2023 18:22	-0.14643
11-11-2023 18:23	-0.11139
11-11-2023 18:24	-0.09679
11-11-2023 18:25	-0.08904
11-11-2023 18:26	-0.09334
11-11-2023 18:27	-0.12536
11-11-2023 18:28	-0.11943
11-11-2023 18:29	-0.13763
11-11-2023 18:30	-0.14107
11-11-2023 18:31	-0.13357
11-11-2023 18:32	-0.13682
11-11-2023 18:33	-0.10181
11-11-2023 18:34	-0.07577
11-11-2023 18:35	-0.09383
11-11-2023 18:36	-0.12021
11-11-2023 18:37	-0.12777
11-11-2023 18:38	-0.13388
11-11-2023 18:39	-0.11915
11-11-2023 18:40	-0.08942
11-11-2023 18:41	-0.083
11-11-2023 18:42	-0.08841
11-11-2023 18:43	-0.0666
11-11-2023 18:44	-0.0935
11-11-2023 18:45	-0.12552
11-11-2023 18:46	-0.17342
11-11-2023 18:47	-0.22439
11-11-2023 18:48	-0.14397
11-11-2023 18:49	-0.04508
11-11-2023 18:50	0.06468
11-11-2023 18:51	0.25404
11-11-2023 18:52	0.39121
11-11-2023 18:53	0.52289
11-11-2023 18:54	0.68387
11-11-2023 18:55	0.89482
11-11-2023 18:56	1.05881
11-11-2023 18:57	1.16735
11-11-2023 18:58	1.36109
11-11-2023 18:59	1.50521
11-11-2023 19:00	1.59066
11-11-2023 19:01	1.66456
11-11-2023 19:02	1.71243
11-11-2023 19:03	1.71274
11-11-2023 19:04	1.63119
11-11-2023 19:05	1.51754
11-11-2023 19:06	1.39022
11-11-2023 19:07	1.27373
11-11-2023 19:08	1.19592
11-11-2023 19:09	1.07683
11-11-2023 19:10	0.94074
11-11-2023 19:11	0.81363
11-11-2023 19:12	0.63296
11-11-2023 19:13	0.50074
11-11-2023 19:14	0.42809
11-11-2023 19:15	0.33271
11-11-2023 19:16	0.17986
11-11-2023 19:17	0.09832
11-11-2023 19:18	0.09971
11-11-2023 19:19	0.04582
11-11-2023 19:20	0.05183
11-11-2023 19:21	0.06606
11-11-2023 19:22	0.04954
11-11-2023 19:23	0.05101
11-11-2023 19:24	0.03899
11-11-2023 19:25	0.03292
11-11-2023 19:26	0.03778
11-11-2023 19:27	0.01614
11-11-2023 19:28	1.47E-04
11-11-2023 19:29	0.01219
11-11-2023 19:30	0.02118
11-11-2023 19:31	0.01177
11-11-2023 19:32	0.00875
11-11-2023 19:33	-0.00188
11-11-2023 19:34	-0.00993
11-11-2023 19:35	-0.00275
11-11-2023 19:36	0.00483
11-11-2023 19:37	0.01412
11-11-2023 19:38	0.01713
11-11-2023 19:39	0.03326
11-11-2023 19:40	0.0334
11-11-2023 19:41	-0.0063
11-11-2023 19:42	-0.02028
11-11-2023 19:43	-0.01641
11-11-2023 19:44	-0.02469
11-11-2023 19:45	-0.02396
11-11-2023 19:46	-0.02335
11-11-2023 19:47	-0.03296
11-11-2023 19:48	-0.03354
11-11-2023 19:49	-0.03116
11-11-2023 19:50	-0.04827
11-11-2023 19:51	-0.06094
11-11-2023 19:52	-0.06408
11-11-2023 19:53	-0.07718
11-11-2023 19:54	-0.07347
11-11-2023 19:55	-0.0603
11-11-2023 19:56	-0.05278
11-11-2023 19:57	-0.04644
11-11-2023 19:58	-0.05672
11-11-2023 19:59	-0.07131
11-11-2023 20:00	-0.07327
11-11-2023 20:01	-0.08499
11-11-2023 20:02	-0.10148
11-11-2023 20:03	-0.10031
11-11-2023 20:04	-0.09325
11-11-2023 20:05	-0.07868
11-11-2023 20:06	-0.07305
11-11-2023 20:07	-0.06855
11-11-2023 20:08	-0.05415
11-11-2023 20:09	-0.04084
11-11-2023 20:10	-0.04392
11-11-2023 20:11	-0.05113
11-11-2023 20:12	-0.05115
11-11-2023 20:13	-0.04812
11-11-2023 20:14	-0.0488
11-11-2023 20:15	-0.05918
11-11-2023 20:16	-0.05588
11-11-2023 20:17	-0.06149
11-11-2023 20:18	-0.07602
11-11-2023 20:19	-0.06918
11-11-2023 20:20	-0.05433
11-11-2023 20:21	-0.06767
11-11-2023 20:22	-0.0568
11-11-2023 20:23	-0.02394
11-11-2023 20:24	-0.03733
11-11-2023 20:25	-0.05786
11-11-2023 20:26	-0.08166
11-11-2023 20:27	-0.09603
11-11-2023 20:28	-0.08952
11-11-2023 20:29	-0.09271
11-11-2023 20:30	-0.11133
11-11-2023 20:31	-0.12568
11-11-2023 20:32	-0.12783
11-11-2023 20:33	-0.1471
11-11-2023 20:34	-0.17762
11-11-2023 20:35	-0.21273
11-11-2023 20:36	-0.23398
11-11-2023 20:37	-0.24045
11-11-2023 20:38	-0.22202
11-11-2023 20:39	-0.20787
11-11-2023 20:40	-0.2131
11-11-2023 20:41	-0.19008
11-11-2023 20:42	-0.16728
11-11-2023 20:43	-0.16935
11-11-2023 20:44	-0.17988
11-11-2023 20:45	-0.16548
11-11-2023 20:46	-0.16271
11-11-2023 20:47	-0.15448
11-11-2023 20:48	-0.15044
11-11-2023 20:49	-0.14829
11-11-2023 20:50	-0.10072
11-11-2023 20:51	-0.05721
11-11-2023 20:52	-0.03299
11-11-2023 20:53	-0.02729
11-11-2023 20:54	-0.01787
11-11-2023 20:55	-0.01061
11-11-2023 20:56	-5.40E-04
11-11-2023 20:57	0.02387
11-11-2023 20:58	0.03976
11-11-2023 20:59	--
11-11-2023 21:00	0.02806
11-11-2023 21:01	0.01913
11-11-2023 21:02	0.0295
11-11-2023 21:03	0.04676
11-11-2023 21:04	0.03673
11-11-2023 21:05	-0.00455
11-11-2023 21:06	-0.03294
11-11-2023 21:07	-0.06913
11-11-2023 21:08	-0.09182
11-11-2023 21:09	-0.10394
11-11-2023 21:10	-0.0792
11-11-2023 21:11	-0.04054
11-11-2023 21:12	-0.04042
11-11-2023 21:13	-0.042
11-11-2023 21:14	-0.05209
11-11-2023 21:15	-0.06173
11-11-2023 21:16	-0.0374
11-11-2023 21:17	-0.04602
11-11-2023 21:18	-0.0737
11-11-2023 21:19	-0.07249
11-11-2023 21:20	-0.0686
11-11-2023 21:21	-0.06021
11-11-2023 21:22	-0.03901
11-11-2023 21:23	-0.03716
11-11-2023 21:24	-0.07114
11-11-2023 21:25	-0.08121
11-11-2023 21:26	-0.08331
11-11-2023 21:27	-0.08166
11-11-2023 21:28	-0.08798
11-11-2023 21:29	-0.10044
11-11-2023 21:30	-0.09722
11-11-2023 21:31	-0.09123
11-11-2023 21:32	-0.08313
11-11-2023 21:33	-0.07746
11-11-2023 21:34	-0.08836
11-11-2023 21:35	-0.09889
11-11-2023 21:36	-0.08881
11-11-2023 21:37	-0.10914
11-11-2023 21:38	-0.12208
11-11-2023 21:39	-0.10273
11-11-2023 21:40	-0.0842
11-11-2023 21:41	-0.06526
11-11-2023 21:42	-0.06197
11-11-2023 21:43	-0.07764
11-11-2023 21:44	-0.07496
11-11-2023 21:45	-0.07513
11-11-2023 21:46	-0.07546
11-11-2023 21:47	-0.07169
11-11-2023 21:48	-0.09618
11-11-2023 21:49	-0.09768
11-11-2023 21:50	-0.07737
11-11-2023 21:51	-0.0461
11-11-2023 21:52	-0.03072
11-11-2023 21:53	-0.04823
11-11-2023 21:54	-0.09121
11-11-2023 21:55	-0.11694
11-11-2023 21:56	-0.10833
11-11-2023 21:57	-0.1026
11-11-2023 21:58	-0.10579
11-11-2023 21:59	-0.1085
11-11-2023 22:00	-0.09707
11-11-2023 22:01	-0.09117
11-11-2023 22:02	-0.09595
11-11-2023 22:03	-0.09124
11-11-2023 22:04	-0.08397
11-11-2023 22:05	-0.05908
11-11-2023 22:06	-0.05518
11-11-2023 22:07	-0.08729
11-11-2023 22:08	-0.10534
11-11-2023 22:09	-0.10718
11-11-2023 22:10	-0.0937
11-11-2023 22:11	-0.08677
11-11-2023 22:12	-0.10936
11-11-2023 22:13	-0.11804
11-11-2023 22:14	-0.13548
11-11-2023 22:15	-0.15272
11-11-2023 22:16	-0.1449
11-11-2023 22:17	-0.14012
11-11-2023 22:18	-0.12134
11-11-2023 22:19	-0.10199
11-11-2023 22:20	-0.09755
11-11-2023 22:21	-0.11444
11-11-2023 22:22	-0.12416
11-11-2023 22:23	-0.12078
11-11-2023 22:24	-0.10751
11-11-2023 22:25	-0.07606
11-11-2023 22:26	-0.10348
11-11-2023 22:27	-0.13653
11-11-2023 22:28	-0.13952
11-11-2023 22:29	-0.13995
11-11-2023 22:30	-0.10144
11-11-2023 22:31	-0.08909
11-11-2023 22:32	-0.09373
11-11-2023 22:33	-0.07689
11-11-2023 22:34	-0.08026
11-11-2023 22:35	-0.08328
11-11-2023 22:36	-0.07819
11-11-2023 22:37	-0.07403
11-11-2023 22:38	-0.07194
11-11-2023 22:39	-0.08678
11-11-2023 22:40	-0.08944
11-11-2023 22:41	-0.08869
11-11-2023 22:42	-0.08859
11-11-2023 22:43	-0.1011
11-11-2023 22:44	-0.10782
11-11-2023 22:45	-0.09091
11-11-2023 22:46	-0.10653
11-11-2023 22:47	-0.10331
11-11-2023 22:48	-0.06584
11-11-2023 22:49	-0.05887
11-11-2023 22:50	-0.07075
11-11-2023 22:51	-0.09106
11-11-2023 22:52	-0.07293
11-11-2023 22:53	-0.04869
11-11-2023 22:54	-0.04223
11-11-2023 22:55	-0.05622
11-11-2023 22:56	-0.06867
11-11-2023 22:57	-0.06383
11-11-2023 22:58	-0.07387
11-11-2023 22:59	-0.08097
11-11-2023 23:00	-0.06119
11-11-2023 23:01	-0.07136
11-11-2023 23:02	-0.13182
11-11-2023 23:03	-0.16026
11-11-2023 23:04	-0.14166
11-11-2023 23:05	-0.10765
11-11-2023 23:06	-0.09321
11-11-2023 23:07	-0.07283
11-11-2023 23:08	-0.08234
11-11-2023 23:09	-0.11086
11-11-2023 23:10	-0.12356
11-11-2023 23:11	-0.10599
11-11-2023 23:12	-0.0682
11-11-2023 23:13	-0.08133
11-11-2023 23:14	-0.09844
11-11-2023 23:15	-0.09995
11-11-2023 23:16	-0.11468
11-11-2023 23:17	-0.11767
11-11-2023 23:18	-0.12717
11-11-2023 23:19	-0.13422
11-11-2023 23:20	-0.10456
11-11-2023 23:21	-0.10596
11-11-2023 23:22	-0.13762
11-11-2023 23:23	-0.11552
11-11-2023 23:24	-0.07715
11-11-2023 23:25	-0.07606
11-11-2023 23:26	-0.06029
11-11-2023 23:27	-0.05332
11-11-2023 23:28	-0.06248
11-11-2023 23:29	-0.04541
11-11-2023 23:30	-0.04903
11-11-2023 23:31	-0.05245
11-11-2023 23:32	-0.05011
11-11-2023 23:33	-0.06483
11-11-2023 23:34	-0.06735
11-11-2023 23:35	-0.06336
11-11-2023 23:36	-0.06006
11-11-2023 23:37	-0.03825
11-11-2023 23:38	-0.03738
11-11-2023 23:39	-0.04159
11-11-2023 23:40	-0.04229
11-11-2023 23:41	-0.0607
11-11-2023 23:42	-0.078
11-11-2023 23:43	-0.07926
11-11-2023 23:44	-0.0822
11-11-2023 23:45	-0.10491
11-11-2023 23:46	-0.09309
11-11-2023 23:47	-0.08469
11-11-2023 23:48	-0.08781
11-11-2023 23:49	-0.09522
11-11-2023 23:50	-0.13098
11-11-2023 23:51	-0.14593
11-11-2023 23:52	-0.13492
11-11-2023 23:53	-0.12099
11-11-2023 23:54	-0.09778
11-11-2023 23:55	-0.07701
11-11-2023 23:56	-0.0573
11-11-2023 23:57	-0.04375
11-11-2023 23:58	-0.0439
11-11-2023 23:59	-0.05364
12-11-2023 00:00	-0.0758
12-11-2023 00:01	-0.08532
12-11-2023 00:02	-0.08708
12-11-2023 00:03	-0.10917
12-11-2023 00:04	-0.11615
12-11-2023 00:05	-0.12249
12-11-2023 00:06	-0.11407
12-11-2023 00:07	-0.09889
12-11-2023 00:08	-0.12611
12-11-2023 00:09	-0.14407
12-11-2023 00:10	-0.15122
12-11-2023 00:11	-0.1428
12-11-2023 00:12	-0.12003
12-11-2023 00:13	-0.11597
12-11-2023 00:14	-0.0928
12-11-2023 00:15	-0.04937
12-11-2023 00:16	-0.0272
12-11-2023 00:17	-0.01425
12-11-2023 00:18	-0.03508
12-11-2023 00:19	-0.047
12-11-2023 00:20	-0.05161
12-11-2023 00:21	-0.05252
12-11-2023 00:22	-0.03565
12-11-2023 00:23	-0.06004
12-11-2023 00:24	-0.07385
12-11-2023 00:25	-0.07365
12-11-2023 00:26	-0.04762
12-11-2023 00:27	-0.04864
12-11-2023 00:28	-0.07492
12-11-2023 00:29	-0.0524
12-11-2023 00:30	-0.0357
12-11-2023 00:31	-0.0619
12-11-2023 00:32	-0.07133
12-11-2023 00:33	-0.07006
12-11-2023 00:34	-0.06359
12-11-2023 00:35	-0.03653
12-11-2023 00:36	-0.02387
12-11-2023 00:37	-0.01831
12-11-2023 00:38	-0.05067
12-11-2023 00:39	-0.03706
12-11-2023 00:40	-0.03373
12-11-2023 00:41	-0.05361
12-11-2023 00:42	-0.04328
12-11-2023 00:43	-0.06416
12-11-2023 00:44	-0.05718
12-11-2023 00:45	-0.04531
12-11-2023 00:46	-0.05052
12-11-2023 00:47	-0.04209
12-11-2023 00:48	-0.03993
12-11-2023 00:49	-0.0314
12-11-2023 00:50	-0.04827
12-11-2023 00:51	-0.07429
12-11-2023 00:52	-0.06104
12-11-2023 00:53	-0.06929
12-11-2023 00:54	-0.05768
12-11-2023 00:55	-0.02431
12-11-2023 00:56	-0.02924
12-11-2023 00:57	-0.05068
12-11-2023 00:58	-0.08472
12-11-2023 00:59	-0.08012
12-11-2023 01:00	-0.0682
12-11-2023 01:01	-0.06801
12-11-2023 01:02	-0.05355
12-11-2023 01:03	-0.03961
12-11-2023 01:04	-0.03089
12-11-2023 01:05	-0.05861
12-11-2023 01:06	-0.06664
12-11-2023 01:07	-0.05404
12-11-2023 01:08	-0.09405
12-11-2023 01:09	-0.09583
12-11-2023 01:10	-0.08533
12-11-2023 01:11	-0.08387
12-11-2023 01:12	-0.08033
12-11-2023 01:13	-0.0896
12-11-2023 01:14	-0.07333
12-11-2023 01:15	-0.0885
12-11-2023 01:16	-0.10804
12-11-2023 01:17	-0.1019
12-11-2023 01:18	-0.11166
12-11-2023 01:19	-0.08111
12-11-2023 01:20	-0.04371
12-11-2023 01:21	-0.0601
12-11-2023 01:22	-0.0711
12-11-2023 01:23	-0.07384
12-11-2023 01:24	-0.09154
12-11-2023 01:25	-0.11013
12-11-2023 01:26	-0.11909
12-11-2023 01:27	-0.13533
12-11-2023 01:28	-0.12636
12-11-2023 01:29	-0.0886
12-11-2023 01:30	-0.08365
12-11-2023 01:31	-0.10801
12-11-2023 01:32	-0.10955
12-11-2023 01:33	-0.09631
12-11-2023 01:34	-0.11263
12-11-2023 01:35	-0.12741
12-11-2023 01:36	-0.10019
12-11-2023 01:37	-0.06669
12-11-2023 01:38	-0.04682
12-11-2023 01:39	-0.02833
12-11-2023 01:40	-0.03624
12-11-2023 01:41	-0.07069
12-11-2023 01:42	-0.07179
12-11-2023 01:43	-0.07217
12-11-2023 01:44	-0.07943
12-11-2023 01:45	-0.05114
12-11-2023 01:46	-0.04046
12-11-2023 01:47	-0.03263
12-11-2023 01:48	0.00263
12-11-2023 01:49	-0.01718
12-11-2023 01:50	-0.04935
12-11-2023 01:51	-0.06176
12-11-2023 01:52	-0.0787
12-11-2023 01:53	-0.09449
12-11-2023 01:54	-0.11611
12-11-2023 01:55	-0.09049
12-11-2023 01:56	-0.04995
12-11-2023 01:57	-0.04716
12-11-2023 01:58	-0.07025
12-11-2023 01:59	-0.09388
12-11-2023 02:00	-0.10178
12-11-2023 02:01	-0.12248
12-11-2023 02:02	-0.12365
12-11-2023 02:03	-0.11965
12-11-2023 02:04	-0.12621
12-11-2023 02:05	-0.08728
12-11-2023 02:06	-0.07729
12-11-2023 02:07	-0.10099
12-11-2023 02:08	-0.08924
12-11-2023 02:09	-0.08934
12-11-2023 02:10	-0.08282
12-11-2023 02:11	-0.07627
12-11-2023 02:12	-0.09635
12-11-2023 02:13	-0.08181
12-11-2023 02:14	-0.03825
12-11-2023 02:15	-0.01135
12-11-2023 02:16	-0.01872
12-11-2023 02:17	-0.02414
12-11-2023 02:18	-0.01898
12-11-2023 02:19	-0.02133
12-11-2023 02:20	-0.038
12-11-2023 02:21	-0.05137
12-11-2023 02:22	-0.04617
12-11-2023 02:23	-0.06323
12-11-2023 02:24	-0.07916
12-11-2023 02:25	-0.04209
12-11-2023 02:26	-0.03366
12-11-2023 02:27	-0.06234
12-11-2023 02:28	-0.06184
12-11-2023 02:29	-0.06758
12-11-2023 02:30	-0.06155
12-11-2023 02:31	-0.05878
12-11-2023 02:32	-0.06622
12-11-2023 02:33	-0.06253
12-11-2023 02:34	-0.04535
12-11-2023 02:35	-0.05268
12-11-2023 02:36	-0.07317
12-11-2023 02:37	-0.03794
12-11-2023 02:38	-0.02224
12-11-2023 02:39	-0.04622
12-11-2023 02:40	-0.06745
12-11-2023 02:41	-0.05513
12-11-2023 02:42	-0.04553
12-11-2023 02:43	-0.06964
12-11-2023 02:44	-0.05917
12-11-2023 02:45	-0.04612
12-11-2023 02:46	-0.07091
12-11-2023 02:47	-0.0973
12-11-2023 02:48	-0.10289
12-11-2023 02:49	-0.10681
12-11-2023 02:50	-0.10817
12-11-2023 02:51	-0.10317
12-11-2023 02:52	-0.11479
12-11-2023 02:53	-0.12038
12-11-2023 02:54	-0.11372
12-11-2023 02:55	-0.12108
12-11-2023 02:56	-0.0882
12-11-2023 02:57	-0.05282
12-11-2023 02:58	-0.07902
12-11-2023 02:59	-0.10137
12-11-2023 03:00	-0.09543
12-11-2023 03:01	-0.08472
12-11-2023 03:02	-0.09977
12-11-2023 03:03	-0.09794
12-11-2023 03:04	-0.07206
12-11-2023 03:05	-0.07504
12-11-2023 03:06	-0.07923
12-11-2023 03:07	-0.08054
12-11-2023 03:08	-0.08542
12-11-2023 03:09	-0.08941
12-11-2023 03:10	-0.08994
12-11-2023 03:11	-0.06784
12-11-2023 03:12	-0.0545
12-11-2023 03:13	-0.04079
12-11-2023 03:14	-0.03479
12-11-2023 03:15	-0.05022
12-11-2023 03:16	-0.03711
12-11-2023 03:17	-0.04334
12-11-2023 03:18	-0.04753
12-11-2023 03:19	-0.02787
12-11-2023 03:20	-0.0502
12-11-2023 03:21	-0.05684
12-11-2023 03:22	-0.03843
12-11-2023 03:23	-0.03166
12-11-2023 03:24	-0.03903
12-11-2023 03:25	-0.03757
12-11-2023 03:26	-0.03292
12-11-2023 03:27	-0.06232
12-11-2023 03:28	-0.07816
12-11-2023 03:29	-0.06552
12-11-2023 03:30	-0.06648
12-11-2023 03:31	-0.05831
12-11-2023 03:32	-0.04079
12-11-2023 03:33	-0.04589
12-11-2023 03:34	-0.05365
12-11-2023 03:35	-0.05322
12-11-2023 03:36	-0.0292
12-11-2023 03:37	-0.01751
12-11-2023 03:38	-0.02869
12-11-2023 03:39	-0.06202
12-11-2023 03:40	-0.08775
12-11-2023 03:41	-0.05633
12-11-2023 03:42	-0.05094
12-11-2023 03:43	-0.0795
12-11-2023 03:44	-0.07898
12-11-2023 03:45	-0.06865
12-11-2023 03:46	-0.0937
12-11-2023 03:47	-0.12378
12-11-2023 03:48	-0.12078
12-11-2023 03:49	-0.07697
12-11-2023 03:50	-0.05768
12-11-2023 03:51	-0.0737
12-11-2023 03:52	-0.07265
12-11-2023 03:53	-0.07259
12-11-2023 03:54	-0.07677
12-11-2023 03:55	-0.07583
12-11-2023 03:56	-0.07899
12-11-2023 03:57	-0.10228
12-11-2023 03:58	-0.11263
12-11-2023 03:59	-0.12504
12-11-2023 04:00	-0.11543
12-11-2023 04:01	-0.08766
12-11-2023 04:02	-0.08259
12-11-2023 04:03	-0.09022
12-11-2023 04:04	-0.07828
12-11-2023 04:05	-0.05349
12-11-2023 04:06	-0.05002
12-11-2023 04:07	-0.04942
12-11-2023 04:08	-0.04646
12-11-2023 04:09	-0.02305
12-11-2023 04:10	-0.04981
12-11-2023 04:11	-0.08231
12-11-2023 04:12	-0.04933
12-11-2023 04:13	-0.04786
12-11-2023 04:14	-0.04724
12-11-2023 04:15	-0.02436
12-11-2023 04:16	-0.03539
12-11-2023 04:17	-0.06254
12-11-2023 04:18	-0.05636
12-11-2023 04:19	-0.05135
12-11-2023 04:20	-0.05596
12-11-2023 04:21	-0.04341
12-11-2023 04:22	-0.03642
12-11-2023 04:23	-0.0299
12-11-2023 04:24	-0.00932
12-11-2023 04:25	-0.00178
12-11-2023 04:26	-0.01379
12-11-2023 04:27	-0.00422
12-11-2023 04:28	-0.01868
12-11-2023 04:29	-0.03696
12-11-2023 04:30	-0.04848
12-11-2023 04:31	-0.03274
12-11-2023 04:32	-0.00588
12-11-2023 04:33	-0.02135
12-11-2023 04:34	-0.01493
12-11-2023 04:35	-0.01921
12-11-2023 04:36	-0.05217
12-11-2023 04:37	-0.06201
12-11-2023 04:38	-0.05263
12-11-2023 04:39	-0.06402
12-11-2023 04:40	-0.09192
12-11-2023 04:41	-0.09803
12-11-2023 04:42	-0.09541
12-11-2023 04:43	-0.07502
12-11-2023 04:44	-0.04518
12-11-2023 04:45	-0.04165
12-11-2023 04:46	-0.04164
12-11-2023 04:47	-0.05584
12-11-2023 04:48	-0.0761
12-11-2023 04:49	-0.06801
12-11-2023 04:50	-0.06351
12-11-2023 04:51	-0.04927
12-11-2023 04:52	-0.02017
12-11-2023 04:53	-0.0033
12-11-2023 04:54	-0.00614
12-11-2023 04:55	-0.03052
12-11-2023 04:56	-0.0462
12-11-2023 04:57	-0.05701
12-11-2023 04:58	-0.06626
12-11-2023 04:59	-0.06266
12-11-2023 05:00	-0.06282
12-11-2023 05:01	-0.04629
12-11-2023 05:02	-0.05027
12-11-2023 05:03	-0.03665
12-11-2023 05:04	-0.01557
12-11-2023 05:05	-0.04989
12-11-2023 05:06	-0.07203
12-11-2023 05:07	-0.0857
12-11-2023 05:08	-0.07054
12-11-2023 05:09	-0.0659
12-11-2023 05:10	-0.07801
12-11-2023 05:11	-0.0534
12-11-2023 05:12	-0.03335
12-11-2023 05:13	-0.05193
12-11-2023 05:14	-0.07476
12-11-2023 05:15	-0.09065
12-11-2023 05:16	-0.09691
12-11-2023 05:17	-0.10377
12-11-2023 05:18	-0.09083
12-11-2023 05:19	-0.05731
12-11-2023 05:20	-0.03978
12-11-2023 05:21	-0.02936
12-11-2023 05:22	-0.06316
12-11-2023 05:23	-0.10704
12-11-2023 05:24	-0.11142
12-11-2023 05:25	-0.20817
12-11-2023 05:26	-0.31571
12-11-2023 05:27	-0.26363
12-11-2023 05:28	-0.16778
12-11-2023 05:29	-0.03068
12-11-2023 05:30	0.18261
12-11-2023 05:31	0.59726
12-11-2023 05:32	0.65513
12-11-2023 05:33	0.53931
12-11-2023 05:34	0.75263
12-11-2023 05:35	0.97233
12-11-2023 05:36	1.22807
12-11-2023 05:37	1.43041
12-11-2023 05:38	1.64078
12-11-2023 05:39	1.79313
12-11-2023 05:40	1.8979
12-11-2023 05:41	2.03529
12-11-2023 05:42	2.01999
12-11-2023 05:43	1.94979
12-11-2023 05:44	1.95387
12-11-2023 05:45	1.8686
12-11-2023 05:46	1.86557
12-11-2023 05:47	1.98246
12-11-2023 05:48	1.99044
12-11-2023 05:49	1.9982
12-11-2023 05:50	1.99073
12-11-2023 05:51	1.88047
12-11-2023 05:52	1.43253
12-11-2023 05:53	1.18874
12-11-2023 05:54	1.21937
12-11-2023 05:55	1.06392
12-11-2023 05:56	0.92524
12-11-2023 05:57	0.74647
12-11-2023 05:58	0.60013
12-11-2023 05:59	0.45577
12-11-2023 06:00	0.3507
12-11-2023 06:01	0.27482
12-11-2023 06:02	0.13408
12-11-2023 06:03	0.08306
12-11-2023 06:04	0.08549
12-11-2023 06:05	0.04881
12-11-2023 06:06	0.05425
12-11-2023 06:07	0.05482
12-11-2023 06:08	0.05484
12-11-2023 06:09	0.07246
12-11-2023 06:10	0.06268
12-11-2023 06:11	0.04854
12-11-2023 06:12	0.05541
12-11-2023 06:13	0.05117
12-11-2023 06:14	0.042
