Time,Level_3,Level_4,Level_3_rate,Level_4_rate
10-11-2023 19:55,2205.11616,7235.9866,37.34214813,1.649808
10-11-2023 19:56,2203.67524,7231.1492,35.59100653,1.124483333
10-11-2023 19:57,2201.30196,7223.2566,33.77629493,0.670446667
10-11-2023 19:58,2199.60676,7218.1646,31.9579104,0.245264667
10-11-2023 19:59,2198.92868,7216.1278,30.15450013,-0.185009333
10-11-2023 20:00,2198.6744,7214.6002,28.34939467,-0.570304
10-11-2023 20:01,2198.42012,7208.2352,26.52196907,-0.854607333
10-11-2023 20:02,2197.91156,7193.9776,24.66205213,-1.096477333
10-11-2023 20:03,2196.38588,7180.2292,22.82021733,-1.365504667
10-11-2023 20:04,2193.84308,7169.7906,20.9781,-1.652354
10-11-2023 20:05,2192.23264,7160.3704,19.10179613,-1.938354667
10-11-2023 20:06,2191.4698,7154.26,17.25176787,-2.225204
10-11-2023 20:07,2190.96124,7150.1864,15.44524973,-2.498474667
10-11-2023 20:08,2189.7746,7144.3306,13.65172813,-2.772594
10-11-2023 20:09,2187.2318,7135.6742,11.87883147,-3.064535333
10-11-2023 20:10,2185.45184,7129.8184,10.13108027,-3.364114667
10-11-2023 20:11,2184.689,7124.981,8.417798133,-3.655207333
10-11-2023 20:12,2182.31572,7117.343,6.785038,-3.924234667
10-11-2023 20:13,2177.31488,7111.9964,5.240428267,-4.16271
10-11-2023 20:14,2172.31404,7108.432,3.828326667,-4.375725333
10-11-2023 20:15,2168.49984,7105.886,2.6301028,-4.565826667
10-11-2023 20:16,2165.10944,7102.067,1.6197636,-4.739803333
10-11-2023 20:17,2162.05808,7094.1744,0.7475832,-4.915477333
10-11-2023 20:18,2158.4134,7083.9904,0.022320133,-5.103032667
10-11-2023 20:19,2154.34492,7073.8064,-0.548114667,-5.29568
10-11-2023 20:20,2151.12404,7067.9506,-0.9730448,-5.484932667
10-11-2023 20:21,2149.85264,7061.8402,-1.273377733,-5.656363333
10-11-2023 20:22,2149.59836,7053.1838,-1.472846267,-5.797242
10-11-2023 20:23,2147.22508,7048.601,-1.598008533,-5.918601333
10-11-2023 20:24,2142.81756,7046.3096,-1.696330133,-6.032322667
10-11-2023 20:25,2139.25764,7039.4354,-1.791543867,-6.156228
10-11-2023 20:26,2137.13864,7029.506,-1.877716533,-6.284376667
10-11-2023 20:27,2136.03676,7024.9232,-1.94948,-6.386216667
10-11-2023 20:28,2135.1044,7023.6502,-2.006551733,-6.443926
10-11-2023 20:29,2132.47684,7018.5582,-2.056560133,-6.477872667
10-11-2023 20:30,2127.39124,7012.1932,-2.111936667,-6.511819333
10-11-2023 20:31,2117.7286,7009.6472,-2.1944364,-6.534733333
10-11-2023 20:32,2105.8622,7009.6472,-2.313948,-6.515214
10-11-2023 20:33,2098.57284,7004.046,-2.444760933,-6.470234667
10-11-2023 20:34,2094.67388,6976.04,-2.565402667,-6.47957
10-11-2023 20:35,2091.19872,6931.7396,-2.682654,-6.586502
10-11-2023 20:36,2088.31688,6902.7152,-2.8047084,-6.752840667
10-11-2023 20:37,2086.70644,6891.2582,-2.934673733,-6.954823333
10-11-2023 20:38,2086.11312,6883.3656,-3.065204133,-7.176325333
10-11-2023 20:39,2084.33316,6878.5282,-3.186693467,-7.374913333
10-11-2023 20:40,2079.84088,6866.0528,-3.301119467,-7.579442
10-11-2023 20:41,2074.67052,6838.0468,-3.398876,-7.873929333
10-11-2023 20:42,2072.12772,6811.823,-3.459338133,-8.277894667
10-11-2023 20:43,2071.44964,6786.363,-3.4861788,-8.776062
10-11-2023 20:44,2070.09348,6750.2098,-3.49635,-9.324300667
10-11-2023 20:45,2067.88972,6720.9308,-3.494937333,-9.845382
10-11-2023 20:46,2066.4488,6709.4738,-3.479963067,-10.31554333
10-11-2023 20:47,2065.68596,6702.5996,-3.453687467,-10.75769867
10-11-2023 20:48,2065.1774,6693.1794,-3.418935867,-11.19051867
10-11-2023 20:49,2061.70224,6682.7408,-3.384749333,-11.63691733
10-11-2023 20:50,2054.92144,6668.2286,-3.353388133,-12.09010533
10-11-2023 20:51,2051.27676,6653.7164,-3.315246133,-12.49407067
10-11-2023 20:52,2050.59868,6653.7164,-3.277951733,-12.80722867
10-11-2023 20:53,2050.00536,6653.7164,-3.249133333,-13.038066
10-11-2023 20:54,2048.73396,6653.7164,-3.222010133,-13.152636
10-11-2023 20:55,2046.19116,6653.7164,-3.196864667,-13.155182
10-11-2023 20:56,2044.32644,6653.7164,-3.177369867,-13.09917
10-11-2023 20:57,2043.47884,6653.7164,-3.164655867,-13.03127667
10-11-2023 20:58,2042.716,6653.7164,-3.161830533,-12.961686
10-11-2023 20:59,2041.10556,6653.7164,-3.157592533,-12.87427333
10-11-2023 21:00,2038.56276,6653.7164,-3.133012133,-12.73678933
10-11-2023 21:01,2037.29136,6664.6642,-3.07255,-12.52632
10-11-2023 21:02,2037.03708,6697.253,-2.971968133,-12.236076
10-11-2023 21:03,2036.27424,6712.0198,-2.8555644,-11.89321467
10-11-2023 21:04,2034.49428,6712.0198,-2.742551067,-11.464638
10-11-2023 21:05,2032.20576,6712.0198,-2.628972667,-10.91130733
10-11-2023 21:06,2031.18864,6712.0198,-2.510026133,-10.29432667
10-11-2023 21:07,2030.68008,6712.0198,-2.388254267,-9.654432
10-11-2023 21:08,2028.47632,6712.0198,-2.2724156,-8.992472
10-11-2023 21:09,2025.50972,6712.0198,-2.1639228,-8.331360667
10-11-2023 21:10,2024.15356,6712.0198,-2.053452267,-7.649881333
10-11-2023 21:11,2023.72976,6712.0198,-1.955130667,-6.920028
10-11-2023 21:12,2023.05168,6712.0198,-1.8893004,-6.211391333
10-11-2023 21:13,2021.18696,6708.9646,-1.849180667,-5.495965333
10-11-2023 21:14,2018.1356,6705.9094,-1.821774933,-4.763566
10-11-2023 21:15,2016.60992,6699.799,-1.7960644,-4.101606
10-11-2023 21:16,2014.82996,6688.5966,-1.777699733,-3.535545333
10-11-2023 21:17,2010.84624,6678.6672,-1.773744267,-3.017858667
10-11-2023 21:18,2007.03204,6672.5568,-1.775439467,-2.515448
10-11-2023 21:19,2004.23496,6667.974,-1.770918933,-2.009642667
10-11-2023 21:20,2002.62452,6664.6642,-1.7596176,-1.508080667
10-11-2023 21:21,2001.69216,6660.0814,-1.755097067,-1.066774
10-11-2023 21:22,2001.09884,6652.4434,-1.756509733,-0.73834
10-11-2023 21:23,2000.67504,6642.2594,-1.753401867,-0.518535333
10-11-2023 21:24,1999.14936,6631.5662,-1.745490933,-0.444701333
10-11-2023 21:25,1996.60656,6626.7288,-1.739840267,-0.464220667
10-11-2023 21:26,1994.57232,6625.7104,-1.733624533,-0.487983333
10-11-2023 21:27,1992.62284,6623.6736,-1.720345467,-0.508351333
10-11-2023 21:28,1990.24956,6618.0724,-1.701415733,-0.558422667
10-11-2023 21:29,1988.8934,6608.143,-1.683898667,-0.661111333
10-11-2023 21:30,1988.38484,6602.0326,-1.676835333,-0.821509333
10-11-2023 21:31,1987.96104,6597.4498,-1.675987733,-1.066774
10-11-2023 21:32,1986.18108,6588.7934,-1.680508267,-1.424062667
10-11-2023 21:33,1983.04496,6578.1002,-1.6935048,-1.832271333
10-11-2023 21:34,1981.43452,6562.315,-1.705088667,-2.257453333
10-11-2023 21:35,1980.58692,6541.1832,-1.711869467,-2.73695
10-11-2023 21:36,1978.21364,6523.6158,-1.722605733,-3.27161
10-11-2023 21:37,1975.7556,6513.6864,-1.736167333,-3.832578667
10-11-2023 21:38,1974.65372,6506.8122,-1.740687867,-4.397790667
10-11-2023 21:39,1972.19568,6502.484,-1.7443608,-4.944332
10-11-2023 21:40,1966.94056,6499.1742,-1.767811067,-5.481538
10-11-2023 21:41,1962.02448,6495.6098,-1.809060933,-5.978856667
10-11-2023 21:42,1959.14264,6491.027,-1.852571067,-6.353967333
10-11-2023 21:43,1957.02364,6482.3706,-1.889017867,-6.662882
10-11-2023 21:44,1954.81988,6471.1682,-1.9232044,-6.946336667
10-11-2023 21:45,1953.03992,6457.1652,-1.9630416,-7.185660667
10-11-2023 21:46,1951.93804,6444.6898,-1.996098,-7.37067
10-11-2023 21:47,1950.24284,6437.0518,-2.015027733,-7.514943333
10-11-2023 21:48,1947.44576,6427.8862,-2.03424,-7.646486667
10-11-2023 21:49,1945.242,6419.4844,-2.053169733,-7.776332667
10-11-2023 21:50,1940.5802,6416.9384,-2.069274133,-7.8926
10-11-2023 21:51,1932.1042,6415.6654,-2.095549733,-7.985953333
10-11-2023 21:52,1926.51004,6409.0458,-2.131148933,-8.060636
10-11-2023 21:53,1925.23864,6398.3526,-2.168725867,-8.118345333
10-11-2023 21:54,1925.06912,6388.1686,-2.2046076,-8.1472
10-11-2023 21:55,1924.81484,6379.003,-2.232013333,-8.164173333
10-11-2023 21:56,1923.03488,6373.4018,-2.260831733,-8.192179333
10-11-2023 21:57,1919.89876,6371.6196,-2.301234,-8.226974667
10-11-2023 21:58,1917.94928,6366.5276,-2.343614,-8.249888667
10-11-2023 21:59,1917.35596,6356.5982,-2.385428933,-8.260072667
10-11-2023 22:00,1916.8474,6350.4878,-2.417072667,-8.272802667
10-11-2023 22:01,1915.32172,6344.1228,-2.427243867,-8.302506
10-11-2023 22:02,1912.52464,6327.0646,-2.424136,-8.36361
10-11-2023 22:03,1909.219,6301.35,-2.418767867,-8.473088
10-11-2023 22:04,1905.74384,6278.6906,-2.424136,-8.607177333
10-11-2023 22:05,1903.87912,6269.525,-2.440522933,-8.686952
10-11-2023 22:06,1902.0144,6266.979,-2.456062267,-8.701379333
10-11-2023 22:07,1896.67452,6259.5956,-2.477252267,-8.708168667
10-11-2023 22:08,1889.55468,6249.4116,-2.5199148,-8.727688
10-11-2023 22:09,1882.26532,6244.3196,-2.581224533,-8.749753333
10-11-2023 22:10,1874.21312,6243.3012,-2.651857867,-8.764180667
10-11-2023 22:11,1866.58472,6242.792,-2.727859333,-8.762483333
10-11-2023 22:12,1861.7534,6238.7184,-2.806968667,-8.731082667
10-11-2023 22:13,1859.12584,6228.5344,-2.887208133,-8.654702667
10-11-2023 22:14,1856.41352,6216.5682,-2.962927067,-8.557954667
10-11-2023 22:15,1853.02312,6205.875,-3.040623733,-8.490061333
10-11-2023 22:16,1849.63272,6195.4364,-3.127644,-8.46545
10-11-2023 22:17,1846.15756,6174.8138,-3.210991333,-8.492607333
10-11-2023 22:18,1841.91956,6144.5164,-3.279081867,-8.579171333
10-11-2023 22:19,1838.19012,6122.3662,-3.3361536,-8.709017333
10-11-2023 22:20,1835.22352,6110.9092,-3.378251067,-8.876204667
10-11-2023 22:21,1832.00264,6103.0166,-3.3937904,-9.075641333
10-11-2023 22:22,1828.52748,6098.1792,-3.395768133,-9.270834667
10-11-2023 22:23,1826.23896,6095.8878,-3.399441067,-9.43293
10-11-2023 22:24,1825.7304,6091.305,-3.402548933,-9.573808667
10-11-2023 22:25,1824.459,6078.0658,-3.403679067,-9.739298667
10-11-2023 22:26,1821.4924,6062.5352,-3.401136267,-9.944676
10-11-2023 22:27,1817.93248,6051.842,-3.394072933,-10.13647467
10-11-2023 22:28,1813.94876,6041.9126,-3.388987333,-10.27395867
10-11-2023 22:29,1810.98216,6029.4372,-3.386727067,-10.37410133
10-11-2023 22:30,1809.11744,6010.8514,-3.394638,-10.48612533
10-11-2023 22:31,1806.74416,5988.4466,-3.422891333,-10.62955
10-11-2023 22:32,1804.70992,5972.1522,-3.4556652,-10.77636933
10-11-2023 22:33,1802.50616,5966.8056,-3.481375733,-10.88330133
10-11-2023 22:34,1799.62432,5962.9866,-3.5039784,-10.94610267
10-11-2023 22:35,1796.65772,5954.3302,-3.5268636,-10.993628
10-11-2023 22:36,1793.01304,5947.7106,-3.551726533,-11.021634
10-11-2023 22:37,1790.555,5942.1094,-3.565570667,-11.013996
10-11-2023 22:38,1787.24936,5934.4714,-3.55992,-10.98174667
10-11-2023 22:39,1779.79048,5929.1248,-3.546923467,-10.94185933
10-11-2023 22:40,1770.97544,5926.8334,-3.5319492,-10.86463067
10-11-2023 22:41,1763.09276,5916.3948,-3.5149972,-10.767034
10-11-2023 22:42,1757.4986,5897.0452,-3.5031308,-10.72290333
10-11-2023 22:43,1753.6844,5886.352,-3.4988928,-10.74836333
10-11-2023 22:44,1750.80256,5881.0054,-3.4971976,-10.81455933
10-11-2023 22:45,1749.19212,5872.0944,-3.485896267,-10.876512
10-11-2023 22:46,1746.4798,5862.165,-3.466401467,-10.92318867
10-11-2023 22:47,1742.83512,5850.9626,-3.457077867,-10.94440533
10-11-2023 22:48,1741.30944,5838.9964,-3.4514272,-10.91300467
10-11-2023 22:49,1741.05516,5828.5578,-3.4336276,-10.84171667
10-11-2023 22:50,1739.699,5823.4658,-3.407917067,-10.74496867
10-11-2023 22:51,1737.49524,5821.429,-3.377968533,-10.59560333
10-11-2023 22:52,1735.71528,5815.064,-3.339826533,-10.40041
10-11-2023 22:53,1734.27436,5804.6254,-3.294903733,-10.23067667
10-11-2023 22:54,1731.6468,5794.696,-3.2564792,-10.10083067
10-11-2023 22:55,1726.5612,5786.2942,-3.236701867,-9.960800667
10-11-2023 22:56,1720.54324,5780.693,-3.229356,-9.78937
10-11-2023 22:57,1716.39,5774.328,-3.2234228,-9.634912667
10-11-2023 22:58,1714.35576,5766.9446,-3.2200324,-9.533072667
10-11-2023 22:59,1712.06724,5762.3618,-3.2259656,-9.443962667
10-11-2023 23:00,1709.27016,5758.7974,-3.2403748,-9.325998
10-11-2023 23:01,1707.65972,5753.1962,-3.2556316,-9.171540667
10-11-2023 23:02,1706.81212,5739.7024,-3.2725836,-9.002656
10-11-2023 23:03,1706.38832,5724.1718,-3.286427733,-8.840560667
10-11-2023 23:04,1706.13404,5717.5522,-3.28445,-8.669978667
10-11-2023 23:05,1704.35408,5712.4602,-3.2658028,-8.50364
10-11-2023 23:06,1700.20084,5703.8038,-3.2386796,-8.377188667
10-11-2023 23:07,1695.79332,5693.6198,-3.216076933,-8.280440667
10-11-2023 23:08,1693.58956,5676.307,-3.1962996,-8.224428667
10-11-2023 23:09,1692.74196,5654.9206,-3.156744933,-8.248191333
10-11-2023 23:10,1690.70772,5641.4268,-3.091479733,-8.359366667
10-11-2023 23:11,1687.91064,5636.5894,-3.011805333,-8.507883333
10-11-2023 23:12,1686.3002,5633.025,-2.922807333,-8.613118
10-11-2023 23:13,1685.4526,5626.4054,-2.829853867,-8.670827333
10-11-2023 23:14,1683.41836,5618.2582,-2.7428336,-8.728536667
10-11-2023 23:15,1678.92608,5609.3472,-2.669374933,-8.798127333
10-11-2023 23:16,1674.34904,5598.9086,-2.6004368,-8.862626
10-11-2023 23:17,1670.6196,5588.2154,-2.525282933,-8.910151333
10-11-2023 23:18,1666.72064,5577.013,-2.461712933,-8.922881333
10-11-2023 23:19,1663.33024,5565.0468,-2.430634267,-8.887237333
10-11-2023 23:20,1660.27888,5548.7524,-2.427808933,-8.851593333
10-11-2023 23:21,1658.24464,5531.185,-2.441370533,-8.886388667
10-11-2023 23:22,1656.2104,5519.2188,-2.4690588,-8.992472
10-11-2023 23:23,1651.37908,5510.817,-2.517937067,-9.105344667
10-11-2023 23:24,1644.25924,5502.1606,-2.584614933,-9.204638667
10-11-2023 23:25,1638.66508,5492.995,-2.643381867,-9.306478667
10-11-2023 23:26,1635.35944,5483.3202,-2.686892,-9.4202
10-11-2023 23:27,1631.96904,5472.3724,-2.7275768,-9.550894667
10-11-2023 23:28,1629.68052,5465.4982,-2.761198267,-9.682438
10-11-2023 23:29,1629.17196,5459.3878,-2.7784328,-9.813981333
10-11-2023 23:30,1629.0872,5449.9676,-2.7809756,-9.927702667
10-11-2023 23:31,1627.64628,5444.3664,-2.7835184,-9.989655333
10-11-2023 23:32,1624.76444,5442.3296,-2.7919944,-9.994747333
10-11-2023 23:33,1623.06924,5440.5474,-2.793407067,-9.960800667
10-11-2023 23:34,1621.28928,5435.9646,-2.784931067,-9.924308
10-11-2023 23:35,1618.0684,5429.0904,-2.779562933,-9.89121
10-11-2023 23:36,1615.5256,5420.6886,-2.777867733,-9.843684667
10-11-2023 23:37,1611.62664,5409.9954,-2.777020133,-9.782580667
10-11-2023 23:38,1605.60868,5403.3758,-2.788038933,-9.68753
10-11-2023 23:39,1602.04876,5396.5016,-2.814032,-9.539013333
10-11-2023 23:40,1599.92976,5386.5722,-2.849348667,-9.359096
10-11-2023 23:41,1597.13268,5382.244,-2.8852304,-9.177481333
10-11-2023 23:42,1595.43748,5381.9894,-2.914613867,-9.023024
10-11-2023 23:43,1594.3356,5379.698,-2.940606933,-8.899967333
10-11-2023 23:44,1592.2166,5375.3698,-2.961796933,-8.77097
10-11-2023 23:45,1589.50428,5372.5692,-2.972250667,-8.615664
10-11-2023 23:46,1586.45292,5369.2594,-2.982986933,-8.437444
10-11-2023 23:47,1582.80824,5363.6582,-2.995135867,-8.240553333
10-11-2023 23:48,1579.24832,5350.1644,-2.993440667,-8.086944667
10-11-2023 23:49,1575.77316,5328.0142,-2.982986933,-8.015656667
10-11-2023 23:50,1571.78944,5311.2106,-2.975358533,-7.957947333
10-11-2023 23:51,1566.44956,5300.772,-2.978748933,-7.878172667
10-11-2023 23:52,1561.87252,5295.1708,-2.9903328,-7.788214
10-11-2023 23:53,1560.17732,5289.315,-2.990615333,-7.704196
10-11-2023 23:54,1559.75352,5277.6034,-2.9682952,-7.643092
10-11-2023 23:55,1557.8888,5266.9102,-2.9394768,-7.607448
10-11-2023 23:56,1554.41364,5257.9992,-2.916309067,-7.593020667
10-11-2023 23:57,1552.04036,5252.1434,-2.890033467,-7.578593333
10-11-2023 23:58,1546.36144,5245.7784,-2.876189333,-7.554830667
10-11-2023 23:59,1534.83408,5231.0116,-2.898792,-7.525976
11-11-2023 00:00,1526.69712,5216.754,-2.945127467,-7.511548667
11-11-2023 00:01,1523.05244,5212.1712,-2.98779,-7.517489333
11-11-2023 00:02,1517.6278,5212.1712,-3.030452533,-7.537857333
11-11-2023 00:03,1512.28792,5207.843,-3.095717733,-7.575198667
11-11-2023 00:04,1509.9994,5197.9136,-3.184998267,-7.620178
11-11-2023 00:05,1509.49084,5190.2756,-3.2776692,-7.662611333
11-11-2023 00:06,1509.06704,5184.1652,-3.362711733,-7.699952667
11-11-2023 00:07,1507.28708,5175.5088,-3.444081333,-7.747478
11-11-2023 00:08,1504.65952,5165.0702,-3.502848267,-7.809430667
11-11-2023 00:09,1501.77768,5143.1746,-3.5226256,-7.8926
11-11-2023 00:10,1496.69208,5110.0766,-3.525450933,-8.036873333
11-11-2023 00:11,1491.18268,5087.4172,-3.529971467,-8.245645333
11-11-2023 00:12,1487.538,5081.816,-3.532514267,-8.479028667
11-11-2023 00:13,1484.06284,5081.5614,-3.530819067,-8.697136
11-11-2023 00:14,1480.24864,5077.4878,-3.533079333,-8.896572667
11-11-2023 00:15,1477.11252,5069.3406,-3.545793333,-9.111285333
11-11-2023 00:16,1475.6716,5059.6658,-3.560202533,-9.354852667
11-11-2023 00:17,1475.50208,5048.9726,-3.5700912,-9.622182667
11-11-2023 00:18,1473.80688,5041.5892,-3.585065467,-9.856414667
11-11-2023 00:19,1470.07744,5034.715,-3.6031476,-9.989655333
11-11-2023 00:20,1467.53464,5026.0586,-3.606538,-10.01851
11-11-2023 00:21,1466.85656,5021.985,-3.585348,-9.965044
11-11-2023 00:22,1463.29664,5020.712,-3.554269333,-9.879328667
11-11-2023 00:23,1454.56636,5018.6752,-3.53873,-9.787672667
11-11-2023 00:24,1443.8866,5014.347,-3.551726533,-9.672254
11-11-2023 00:25,1433.63064,5007.7274,-3.5912812,-9.525434667
11-11-2023 00:26,1423.79848,5004.4176,-3.657394,-9.338728
11-11-2023 00:27,1413.96632,5003.1446,-3.7599536,-9.119772
11-11-2023 00:28,1407.52456,4996.0158,-3.871271733,-8.92373
11-11-2023 00:29,1405.7446,4984.8134,-3.949250933,-8.766726667
11-11-2023 00:30,1405.23604,4978.703,-4.0066052,-8.609723333
11-11-2023 00:31,1404.55796,4974.1202,-4.069610133,-8.473936667
11-11-2023 00:32,1402.26944,4964.1908,-4.125551733,-8.385675333
11-11-2023 00:33,1397.43812,4955.789,-4.156347867,-8.323722667
11-11-2023 00:34,1392.94584,4953.243,-4.160303333,-8.26177
11-11-2023 00:35,1391.42016,4949.6786,-4.1396784,-8.199817333
11-11-2023 00:36,1391.25064,4942.8044,-4.097015867,-8.159081333
11-11-2023 00:37,1390.4878,4938.7308,-4.0261,-8.118345333
11-11-2023 00:38,1388.3688,4937.4578,-3.950946133,-8.044511333
11-11-2023 00:39,1385.74124,4935.1664,-3.907436,-7.917211333
11-11-2023 00:40,1383.11368,4929.5652,-3.8811604,-7.725412667
11-11-2023 00:41,1380.06232,4922.1818,-3.85658,-7.482694
11-11-2023 00:42,1377.7738,4917.599,-3.8379328,-7.203482667
11-11-2023 00:43,1375.14624,4915.053,-3.818155467,-6.918330667
11-11-2023 00:44,1372.17964,4913.2708,-3.788206933,-6.650152
11-11-2023 00:45,1371.07776,4909.1972,-3.7480872,-6.381973333
11-11-2023 00:46,1369.2978,4901.3046,-3.7099452,-6.105308
11-11-2023 00:47,1365.56836,4891.8844,-3.68706,-5.839675333
11-11-2023 00:48,1361.58464,4882.2096,-3.6734984,-5.612232667
11-11-2023 00:49,1353.95624,4876.0992,-3.673780933,-5.447591333
11-11-2023 00:50,1343.446,4873.2986,-3.708815067,-5.355086667
11-11-2023 00:51,1333.6986,4868.2066,-3.782273733,-5.316896667
11-11-2023 00:52,1324.7988,4860.314,-3.878052533,-5.304166667
11-11-2023 00:53,1318.35704,4855.4766,-3.969028267,-5.293134
11-11-2023 00:54,1311.06768,4854.2036,-4.051528,-5.279555333
11-11-2023 00:55,1303.185,4853.1852,-4.1328976,-5.260884667
11-11-2023 00:56,1300.2184,4851.9122,-4.190251867,-5.241365333
11-11-2023 00:57,1299.7946,4846.8202,-4.204378533,-5.238819333
11-11-2023 00:58,1298.947,4838.673,-4.1922296,-5.23203
11-11-2023 00:59,1297.2518,4833.581,-4.1668016,-5.207418667
11-11-2023 01:00,1294.709,4825.943,-4.121596267,-5.207418667
11-11-2023 01:01,1293.18332,4814.2314,-4.0489852,-5.227786667
11-11-2023 01:02,1292.67476,4808.8848,-3.952641333,-5.210813333
11-11-2023 01:03,1290.8948,4805.0658,-3.853754667,-5.169228667
11-11-2023 01:04,1285.55492,4796.1548,-3.768994667,-5.159044667
11-11-2023 01:05,1278.35032,4789.026,-3.711075333,-5.179412667
11-11-2023 01:06,1272.07808,4785.7162,-3.6963836,-5.194688667
11-11-2023 01:07,1267.41628,4780.6242,-3.7260496,-5.200629333
11-11-2023 01:08,1265.4668,4773.4954,-3.773797733,-5.222694667
11-11-2023 01:09,1263.60208,4767.8942,-3.8192856,-5.276160667
11-11-2023 01:10,1260.3812,4760.0016,-3.8599704,-5.332172667
11-11-2023 01:11,1257.8384,4750.3268,-3.896134667,-5.37206
11-11-2023 01:12,1254.70228,4745.4894,-3.941057467,-5.428072
11-11-2023 01:13,1251.4814,4744.2164,-3.9981292,-5.495116667
11-11-2023 01:14,1250.21,4743.198,-4.046724933,-5.538398667
11-11-2023 01:15,1248.5148,4733.014,-4.078368667,-5.590167333
11-11-2023 01:16,1245.63296,4708.5724,-4.093342933,-5.708980667
11-11-2023 01:17,1244.2768,4688.7136,-4.087409733,-5.859194667
11-11-2023 01:18,1242.5816,4682.8578,-4.0744132,-5.977159333
11-11-2023 01:19,1238.7674,4678.0204,-4.051245467,-6.079848
11-11-2023 01:20,1235.88556,4670.1278,-4.000672,-6.191872
11-11-2023 01:21,1234.02084,4665.0358,-3.925518133,-6.296258
